_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,userInputs,session_duration_hours,hour,predicted_grid_util,Assigned_Tariff,Strategy_Used,price_change_ratio,demand_response
5bc91d16f9af8b0dc677bd1a,39,2018-05-25 15:56:34,2018-05-25 16:07:04,"Fri, 25 May 2018 16:06:52 GMT",0.537,2_39_123_23_2018-05-25 15:56:33.640234,2,CA-313,2-39-123-23,America/Los_Angeles,,,0.175,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc91d16f9af8b0dc677bd1b,39,2018-05-25 15:57:01,2018-05-25 20:20:08,"Fri, 25 May 2018 20:20:03 GMT",10.586,2_39_89_25_2018-05-25 15:57:01.266058,2,CA-315,2-39-89-25,America/Los_Angeles,,,4.385277777777778,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc91d16f9af8b0dc677bd1c,39,2018-05-25 15:57:06,2018-05-26 02:26:18,"Fri, 25 May 2018 18:52:00 GMT",7.597,2_39_79_383_2018-05-25 15:57:06.325778,2,CA-492,2-39-79-383,America/Los_Angeles,,,10.486666666666666,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc91d16f9af8b0dc677bd1d,39,2018-05-25 16:01:11,2018-05-25 23:40:49,"Fri, 25 May 2018 19:03:30 GMT",5.448,2_39_78_363_2018-05-25 16:01:10.821932,2,CA-320,2-39-78-363,America/Los_Angeles,,,7.660555555555556,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc91d16f9af8b0dc677bd1e,39,2018-05-25 16:10:05,2018-05-26 00:51:06,"Sat, 26 May 2018 00:45:42 GMT",9.893,2_39_78_361_2018-05-25 16:10:05.279169,2,CA-493,2-39-78-361,America/Los_Angeles,,,8.68361111111111,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc91d16f9af8b0dc677bd1f,39,2018-05-25 16:11:46,2018-05-25 21:44:49,"Fri, 25 May 2018 17:18:45 GMT",2.871,2_39_79_381_2018-05-25 16:11:45.683005,2,CA-490,2-39-79-381,America/Los_Angeles,,,5.550833333333333,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc91d16f9af8b0dc677bd20,39,2018-05-25 16:22:59,2018-05-25 18:23:54,"Fri, 25 May 2018 18:23:50 GMT",4.354,2_39_123_557_2018-05-25 16:22:58.665714,2,CA-503,2-39-123-557,America/Los_Angeles,,,2.015277777777778,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc91d16f9af8b0dc677bd21,39,2018-05-25 16:24:27,2018-05-25 23:29:07,"Fri, 25 May 2018 22:29:13 GMT",7.469,2_39_83_386_2018-05-25 16:24:26.785776,2,CA-212,2-39-83-386,America/Los_Angeles,,,7.0777777777777775,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc91d16f9af8b0dc677bd22,39,2018-05-25 16:25:23,2018-05-26 00:38:35,"Sat, 26 May 2018 00:33:54 GMT",13.925,2_39_123_23_2018-05-25 16:25:23.478251,2,CA-313,2-39-123-23,America/Los_Angeles,,,8.22,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc91d16f9af8b0dc677bd23,39,2018-05-25 16:31:03,2018-05-25 23:49:50,"Fri, 25 May 2018 23:49:44 GMT",10.722,2_39_78_364_2018-05-25 16:31:02.559877,2,CA-495,2-39-78-364,America/Los_Angeles,,,7.313055555555556,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc91d16f9af8b0dc677bd24,39,2018-05-25 16:35:20,2018-05-26 03:39:13,"Sat, 26 May 2018 03:40:12 GMT",13.238,2_39_78_362_2018-05-25 16:35:20.331235,2,CA-496,2-39-78-362,America/Los_Angeles,,,11.064722222222223,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc91d16f9af8b0dc677bd25,39,2018-05-25 16:42:45,2018-05-26 00:35:11,"Fri, 25 May 2018 20:59:56 GMT",8.738,2_39_95_444_2018-05-25 16:42:45.224822,2,CA-497,2-39-95-444,America/Los_Angeles,,,7.873888888888889,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc91d16f9af8b0dc677bd26,39,2018-05-25 16:43:27,2018-05-26 00:58:16,"Sat, 26 May 2018 00:59:15 GMT",13.917,2_39_129_563_2018-05-25 16:43:27.022086,2,CA-509,2-39-129-563,America/Los_Angeles,,,8.246944444444445,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc91d16f9af8b0dc677bd27,39,2018-05-25 16:44:53,2018-05-25 23:43:11,"Fri, 25 May 2018 19:02:36 GMT",4.416,2_39_88_438_2018-05-25 16:44:52.802776,2,CA-502,2-39-88-438,America/Los_Angeles,,,6.971666666666667,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc91d16f9af8b0dc677bd28,39,2018-05-25 16:45:49,2018-05-25 21:31:28,"Fri, 25 May 2018 21:31:23 GMT",10.362,2_39_92_442_2018-05-25 16:45:49.397624,2,CA-498,2-39-92-442,America/Los_Angeles,,,4.760833333333333,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc91d16f9af8b0dc677bd29,39,2018-05-25 16:51:58,2018-05-26 00:28:03,"Fri, 25 May 2018 19:56:00 GMT",6.348,2_39_124_22_2018-05-25 16:51:58.302737,2,CA-312,2-39-124-22,America/Los_Angeles,,,7.601388888888889,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc91d16f9af8b0dc677bd2a,39,2018-05-25 17:15:55,2018-05-26 00:21:03,"Fri, 25 May 2018 23:08:32 GMT",13.22,2_39_88_24_2018-05-25 17:15:54.736068,2,CA-314,2-39-88-24,America/Los_Angeles,,,7.085555555555556,17,0.2383346111418714,15.0,Baseline,0.0,-0.0
5bc91d16f9af8b0dc677bd2b,39,2018-05-25 17:32:08,2018-05-26 01:22:16,"Sat, 26 May 2018 01:07:33 GMT",20.022,2_39_90_440_2018-05-25 17:32:08.420206,2,CA-500,2-39-90-440,America/Los_Angeles,,,7.835555555555556,17,0.2383346111418714,15.0,Baseline,0.0,-0.0
5bc91d16f9af8b0dc677bd2c,39,2018-05-25 18:01:31,2018-05-26 09:43:02,"Fri, 25 May 2018 19:07:51 GMT",2.212,2_39_126_20_2018-05-25 18:01:30.963745,2,CA-310,2-39-126-20,America/Los_Angeles,,,15.691944444444445,18,0.24004861462858365,15.0,Baseline,0.0,-0.0
5bc91d16f9af8b0dc677bd2d,39,2018-05-25 18:01:37,2018-05-25 18:49:38,"Fri, 25 May 2018 18:49:31 GMT",1.303,2_39_78_365_2018-05-25 18:01:37.064624,2,CA-321,2-39-78-365,America/Los_Angeles,,,0.8002777777777778,18,0.24004861462858365,15.0,Baseline,0.0,-0.0
5bc91d16f9af8b0dc677bd2e,39,2018-05-25 18:41:10,2018-05-26 01:05:35,"Fri, 25 May 2018 22:43:38 GMT",6.749,2_39_123_557_2018-05-25 18:41:10.010711,2,CA-503,2-39-123-557,America/Los_Angeles,,,6.406944444444444,18,0.24004861462858365,15.0,Baseline,0.0,-0.0
5bc91d16f9af8b0dc677bd2f,39,2018-05-25 19:18:12,2018-05-26 01:08:06,"Sat, 26 May 2018 01:08:02 GMT",16.528,2_39_78_365_2018-05-25 19:18:12.334353,2,CA-321,2-39-78-365,America/Los_Angeles,,,5.831666666666667,19,0.25142004194436973,15.0,Baseline,0.0,-0.0
5bc91d16f9af8b0dc677bd30,39,2018-05-25 20:01:52,2018-05-25 22:39:34,"Fri, 25 May 2018 20:44:57 GMT",1.774,2_39_92_436_2018-05-25 20:01:52.097400,2,CA-318,2-39-92-436,America/Los_Angeles,,,2.6283333333333334,20,0.28900761693266525,15.0,Baseline,0.0,-0.0
5bc91d16f9af8b0dc677bd31,39,2018-05-25 20:20:48,2018-05-25 23:37:59,"Fri, 25 May 2018 23:37:53 GMT",6.982,2_39_78_360_2018-05-25 20:20:48.112131,2,CA-322,2-39-78-360,America/Los_Angeles,,,3.286388888888889,20,0.28900761693266525,15.0,Baseline,0.0,-0.0
5bc91d16f9af8b0dc677bd32,39,2018-05-25 20:23:23,2018-05-26 02:29:17,"Fri, 25 May 2018 21:51:47 GMT",3.827,2_39_79_379_2018-05-25 20:23:23.509560,2,CA-327,2-39-79-379,America/Los_Angeles,,,6.098333333333334,20,0.28900761693266525,15.0,Baseline,0.0,-0.0
5bc91d16f9af8b0dc677bd33,39,2018-05-25 20:29:32,2018-05-26 00:38:12,"Fri, 25 May 2018 23:12:50 GMT",10.806,2_39_89_439_2018-05-25 20:29:32.430599,2,CA-501,2-39-89-439,America/Los_Angeles,,,4.144444444444445,20,0.28900761693266525,15.0,Baseline,0.0,-0.0
5bc91d16f9af8b0dc677bd34,39,2018-05-25 20:30:15,2018-05-25 23:54:22,"Fri, 25 May 2018 23:22:07 GMT",8.536,2_39_89_25_2018-05-25 20:30:14.525417,2,CA-315,2-39-89-25,America/Los_Angeles,,,3.4019444444444447,20,0.28900761693266525,15.0,Baseline,0.0,-0.0
5bc91d16f9af8b0dc677bd35,39,2018-05-25 20:35:43,2018-05-25 23:16:34,"Fri, 25 May 2018 23:16:29 GMT",4.449,2_39_78_366_2018-05-25 20:35:43.085455,2,CA-323,2-39-78-366,America/Los_Angeles,,,2.680833333333333,20,0.28900761693266525,15.0,Baseline,0.0,-0.0
5bc91d16f9af8b0dc677bd36,39,2018-05-25 20:43:23,2018-05-26 00:17:50,"Fri, 25 May 2018 23:07:32 GMT",7.015,2_39_79_376_2018-05-25 20:43:23.135478,2,CA-324,2-39-79-376,America/Los_Angeles,,,3.5741666666666667,20,0.28900761693266525,15.0,Baseline,0.0,-0.0
5bc91d16f9af8b0dc677bd37,39,2018-05-25 21:21:59,2018-05-26 00:52:09,"Fri, 25 May 2018 23:24:44 GMT",6.047,2_39_79_377_2018-05-25 21:21:59.284084,2,CA-325,2-39-79-377,America/Los_Angeles,,,3.5027777777777778,21,0.2917883752760478,15.0,Baseline,0.0,-0.0
5bc91d16f9af8b0dc677bd38,39,2018-05-25 21:42:57,2018-05-25 22:35:06,"Fri, 25 May 2018 22:35:02 GMT",2.451,2_39_91_441_2018-05-25 21:42:57.078943,2,CA-499,2-39-91-441,America/Los_Angeles,,,0.8691666666666666,21,0.2917883752760478,15.0,Baseline,0.0,-0.0
5bc91d16f9af8b0dc677bd39,39,2018-05-25 22:27:39,2018-05-25 23:46:12,"Fri, 25 May 2018 23:45:36 GMT",7.302,2_39_91_437_2018-05-25 22:27:39.118442,2,CA-317,2-39-91-437,America/Los_Angeles,,,1.3091666666666666,22,0.2969311986014604,15.0,Baseline,0.0,-0.0
5bc91d16f9af8b0dc677bd3a,39,2018-05-25 22:34:19,2018-05-25 23:34:05,"Fri, 25 May 2018 23:34:00 GMT",6.058,2_39_92_442_2018-05-25 22:34:18.776459,2,CA-498,2-39-92-442,America/Los_Angeles,,,0.9961111111111111,22,0.2969311986014604,15.0,Baseline,0.0,-0.0
5bc91d16f9af8b0dc677bd3b,39,2018-05-25 22:43:46,2018-05-26 01:28:26,"Sat, 26 May 2018 01:28:19 GMT",17.815,2_39_91_441_2018-05-25 22:43:46.426374,2,CA-499,2-39-91-441,America/Los_Angeles,,,2.7444444444444445,22,0.2969311986014604,15.0,Baseline,0.0,-0.0
5bc91d16f9af8b0dc677bd3c,39,2018-05-25 23:39:06,2018-05-26 16:33:34,"Sat, 26 May 2018 16:34:32 GMT",13.987,2_39_139_28_2018-05-25 23:39:05.819511,2,CA-303,2-39-139-28,America/Los_Angeles,,,16.907777777777778,23,0.29921174415343854,15.0,Baseline,0.0,-0.0
5bc91d16f9af8b0dc677bd3d,39,2018-05-25 23:50:34,2018-05-26 01:24:33,"Sat, 26 May 2018 01:24:30 GMT",10.337,2_39_92_436_2018-05-25 23:50:33.690213,2,CA-318,2-39-92-436,America/Los_Angeles,,,1.5663888888888888,23,0.29921174415343854,15.0,Baseline,0.0,-0.0
5bc91d16f9af8b0dc677bd3e,39,2018-05-26 00:24:43,2018-05-26 04:07:14,"Sat, 26 May 2018 03:22:30 GMT",13.315,2_39_79_376_2018-05-26 00:24:43.286761,2,CA-324,2-39-79-376,America/Los_Angeles,,,3.7086111111111113,0,0.32973098874635814,19.5,Surge,0.3,-0.12
5bc91d16f9af8b0dc677bd3f,39,2018-05-26 00:51:15,2018-05-26 04:05:31,"Sat, 26 May 2018 04:05:27 GMT",11.31,2_39_89_25_2018-05-26 00:51:14.893225,2,CA-315,2-39-89-25,America/Los_Angeles,,,3.2377777777777776,0,0.32973098874635814,19.5,Surge,0.3,-0.12
5bc91d16f9af8b0dc677bd40,39,2018-05-26 00:58:20,2018-05-26 02:12:22,"Sat, 26 May 2018 01:25:55 GMT",2.215,2_39_129_563_2018-05-26 00:58:20.322674,2,CA-509,2-39-129-563,America/Los_Angeles,,,1.2338888888888888,0,0.32973098874635814,19.5,Surge,0.3,-0.12
5bc91d16f9af8b0dc677bd41,39,2018-05-26 01:05:42,2018-05-26 04:18:32,"Sat, 26 May 2018 03:21:11 GMT",6.121,2_39_130_31_2018-05-26 01:05:41.711992,2,CA-306,2-39-130-31,America/Los_Angeles,,,3.213888888888889,1,0.3294935432696603,19.5,Surge,0.3,-0.12
5bc91d16f9af8b0dc677bd42,39,2018-05-26 01:26:56,2018-05-26 05:02:06,"Sat, 26 May 2018 05:02:02 GMT",11.917,2_39_129_17_2018-05-26 01:26:56.278119,2,CA-307,2-39-129-17,America/Los_Angeles,,,3.5861111111111112,1,0.3294935432696603,19.5,Surge,0.3,-0.12
5bc91d16f9af8b0dc677bd43,39,2018-05-26 02:20:13,2018-05-26 16:22:28,"Sat, 26 May 2018 16:23:26 GMT",39.834,2_39_78_363_2018-05-26 02:20:12.889661,2,CA-320,2-39-78-363,America/Los_Angeles,,,14.0375,2,0.32577793357034757,19.5,Surge,0.3,-0.12
5bc91d16f9af8b0dc677bd44,39,2018-05-26 02:38:46,2018-05-26 08:55:06,"Sat, 26 May 2018 06:24:49 GMT",12.376,2_39_138_566_2018-05-26 02:38:45.939032,2,CA-512,2-39-138-566,America/Los_Angeles,,,6.272222222222222,2,0.32577793357034757,19.5,Surge,0.3,-0.12
5bc91d16f9af8b0dc677bd45,39,2018-05-26 03:02:27,2018-05-26 05:04:13,"Sat, 26 May 2018 05:04:09 GMT",6.477,2_39_79_378_2018-05-26 03:02:27.062592,2,CA-326,2-39-79-378,America/Los_Angeles,,,2.0294444444444446,3,0.32477059879871994,19.5,Surge,0.3,-0.12
5bc91d16f9af8b0dc677bd46,39,2018-05-26 03:13:20,2018-05-26 04:38:15,"Sat, 26 May 2018 04:38:11 GMT",8.95,2_39_128_18_2018-05-26 03:13:19.997567,2,CA-308,2-39-128-18,America/Los_Angeles,,,1.4152777777777779,3,0.32477059879871994,19.5,Surge,0.3,-0.12
5bc91d16f9af8b0dc677bd47,39,2018-05-26 03:26:33,2018-05-26 15:31:16,"Sat, 26 May 2018 15:10:56 GMT",39.921,2_39_79_379_2018-05-26 03:26:33.367858,2,CA-327,2-39-79-379,America/Los_Angeles,,,12.078611111111112,3,0.32477059879871994,19.5,Surge,0.3,-0.12
5bc91d16f9af8b0dc677bd48,39,2018-05-26 03:48:32,2018-05-26 05:27:52,"Sat, 26 May 2018 05:27:38 GMT",4.068,2_39_90_440_2018-05-26 03:48:32.156950,2,CA-500,2-39-90-440,America/Los_Angeles,,,1.6555555555555554,3,0.32477059879871994,19.5,Surge,0.3,-0.12
5bc91d16f9af8b0dc677bd49,39,2018-05-26 03:55:20,2018-05-29 16:31:00,"Sat, 26 May 2018 06:19:25 GMT",6.505,2_39_79_377_2018-05-26 03:55:19.727376,2,CA-325,2-39-79-377,America/Los_Angeles,,,84.59444444444445,3,0.32477059879871994,19.5,Surge,0.3,-0.12
5bc91d16f9af8b0dc677bd4a,39,2018-05-26 04:52:28,2018-05-26 19:06:56,"Sat, 26 May 2018 09:37:38 GMT",28.122,2_39_78_366_2018-05-26 04:52:28.450915,2,CA-323,2-39-78-366,America/Los_Angeles,,,14.241111111111111,4,0.32552723469855965,19.5,Surge,0.3,-0.12
5bc91d16f9af8b0dc677bd4b,39,2018-05-26 04:54:14,2018-05-26 18:15:31,"Sat, 26 May 2018 05:39:16 GMT",1.88,2_39_131_30_2018-05-26 04:54:13.599490,2,CA-305,2-39-131-30,America/Los_Angeles,,,13.354722222222222,4,0.32552723469855965,19.5,Surge,0.3,-0.12
5bc91d16f9af8b0dc677bd4c,39,2018-05-26 05:03:31,2018-05-26 18:38:16,"Sat, 26 May 2018 17:23:58 GMT",13.961,2_39_123_23_2018-05-26 05:03:31.304486,2,CA-313,2-39-123-23,America/Los_Angeles,,,13.579166666666667,5,0.3246223242515089,19.5,Surge,0.3,-0.12
5bc91d52f9af8b0dc677bd4d,39,2018-05-26 11:32:40,2018-05-26 13:00:33,"Sat, 26 May 2018 13:00:28 GMT",4.839,2_39_79_376_2018-05-26 11:32:39.978322,2,CA-324,2-39-79-376,America/Los_Angeles,,,1.4647222222222223,11,0.24271722929799855,15.0,Baseline,0.0,-0.0
5bc91d52f9af8b0dc677bd4e,39,2018-05-26 15:00:50,2018-05-27 03:10:11,"Sat, 26 May 2018 20:09:44 GMT",16.987,2_39_79_378_2018-05-26 15:00:50.059562,2,CA-326,2-39-79-378,America/Los_Angeles,,,12.155833333333334,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc91d52f9af8b0dc677bd4f,39,2018-05-26 15:37:59,2018-05-27 00:59:08,"Sun, 27 May 2018 00:58:32 GMT",13.897,2_39_138_566_2018-05-26 15:37:58.547140,2,CA-512,2-39-138-566,America/Los_Angeles,,,9.3525,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc91d52f9af8b0dc677bd50,39,2018-05-26 15:41:54,2018-05-26 16:58:37,"Sat, 26 May 2018 16:58:33 GMT",2.72,2_39_89_25_2018-05-26 15:41:54.498519,2,CA-315,2-39-89-25,America/Los_Angeles,,,1.2786111111111111,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc91d52f9af8b0dc677bd51,39,2018-05-26 16:00:51,2018-05-26 17:32:35,"Sat, 26 May 2018 17:32:30 GMT",9.926,2_39_92_436_2018-05-26 16:00:51.266701,2,CA-318,2-39-92-436,America/Los_Angeles,,,1.528888888888889,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc91d52f9af8b0dc677bd52,39,2018-05-26 16:02:54,2018-05-26 17:40:36,"Sat, 26 May 2018 17:40:30 GMT",9.06,2_39_78_361_2018-05-26 16:02:54.362882,2,CA-493,2-39-78-361,America/Los_Angeles,,,1.6283333333333334,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc91d52f9af8b0dc677bd53,39,2018-05-26 16:03:33,2018-05-27 00:49:30,"Sat, 26 May 2018 21:56:50 GMT",13.911,2_39_129_17_2018-05-26 16:03:33.064967,2,CA-307,2-39-129-17,America/Los_Angeles,,,8.765833333333333,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc91d52f9af8b0dc677bd54,39,2018-05-26 16:10:34,2018-05-26 17:15:07,"Sat, 26 May 2018 17:15:03 GMT",7.285,2_39_88_24_2018-05-26 16:10:33.580111,2,CA-314,2-39-88-24,America/Los_Angeles,,,1.0758333333333334,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc91d52f9af8b0dc677bd55,39,2018-05-26 16:22:39,2018-05-26 23:09:40,"Sat, 26 May 2018 17:42:50 GMT",6.343,2_39_78_363_2018-05-26 16:22:39.102668,2,CA-320,2-39-78-363,America/Los_Angeles,,,6.783611111111111,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc91d52f9af8b0dc677bd56,39,2018-05-26 16:37:27,2018-05-27 00:03:29,"Sat, 26 May 2018 22:00:43 GMT",33.763,2_39_91_437_2018-05-26 16:37:27.151801,2,CA-317,2-39-91-437,America/Los_Angeles,,,7.433888888888889,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc91d52f9af8b0dc677bd57,39,2018-05-26 16:41:19,2018-05-26 19:00:13,"Sat, 26 May 2018 18:42:48 GMT",12.263,2_39_139_28_2018-05-26 16:41:18.573101,2,CA-303,2-39-139-28,America/Los_Angeles,,,2.315,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc91d52f9af8b0dc677bd58,39,2018-05-26 16:51:31,2018-05-27 01:02:40,"Sat, 26 May 2018 19:59:21 GMT",10.31,2_39_78_365_2018-05-26 16:51:31.100673,2,CA-321,2-39-78-365,America/Los_Angeles,,,8.185833333333333,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc91d52f9af8b0dc677bd59,39,2018-05-26 17:22:44,2018-05-26 18:24:40,"Sat, 26 May 2018 18:24:36 GMT",6.703,2_39_125_21_2018-05-26 17:22:44.304359,2,CA-311,2-39-125-21,America/Los_Angeles,,,1.0322222222222222,17,0.2383346111418714,15.0,Baseline,0.0,-0.0
5bc91d52f9af8b0dc677bd5a,39,2018-05-26 18:14:15,2018-05-26 22:11:56,"Sat, 26 May 2018 22:12:55 GMT",13.917,2_39_138_29_2018-05-26 18:14:14.714907,2,CA-304,2-39-138-29,America/Los_Angeles,,,3.961388888888889,18,0.24004861462858365,15.0,Baseline,0.0,-0.0
5bc91d52f9af8b0dc677bd5b,39,2018-05-26 18:19:27,2018-05-27 05:25:14,"Sat, 26 May 2018 19:55:32 GMT",5.188,2_39_83_386_2018-05-26 18:19:26.998304,2,CA-212,2-39-83-386,America/Los_Angeles,,,11.096388888888889,18,0.24004861462858365,15.0,Baseline,0.0,-0.0
5bc91d52f9af8b0dc677bd5c,39,2018-05-26 19:54:44,2018-05-26 23:23:31,"Sat, 26 May 2018 22:02:00 GMT",11.862,2_39_139_28_2018-05-26 19:54:43.904137,2,CA-303,2-39-139-28,America/Los_Angeles,,,3.479722222222222,19,0.25142004194436973,15.0,Baseline,0.0,-0.0
5bc91d52f9af8b0dc677bd5d,39,2018-05-26 20:50:03,2018-05-29 15:10:45,"Sun, 27 May 2018 09:33:41 GMT",13.954,2_39_131_30_2018-05-26 20:50:02.801865,2,CA-305,2-39-131-30,America/Los_Angeles,,,66.345,20,0.28900761693266525,15.0,Baseline,0.0,-0.0
5bc91d52f9af8b0dc677bd5e,39,2018-05-26 22:00:29,2018-05-27 06:24:06,"Sun, 27 May 2018 00:32:27 GMT",15.439,2_39_89_25_2018-05-26 22:00:28.533655,2,CA-315,2-39-89-25,America/Los_Angeles,,,8.393611111111111,22,0.2969311986014604,15.0,Baseline,0.0,-0.0
5bc91d52f9af8b0dc677bd5f,39,2018-05-26 22:12:04,2018-05-26 23:23:35,"Sat, 26 May 2018 23:23:31 GMT",7.078,2_39_138_29_2018-05-26 22:12:04.023068,2,CA-304,2-39-138-29,America/Los_Angeles,,,1.1919444444444445,22,0.2969311986014604,15.0,Baseline,0.0,-0.0
5bc91d52f9af8b0dc677bd60,39,2018-05-26 22:21:38,2018-05-27 00:58:44,"Sun, 27 May 2018 00:20:18 GMT",5.952,2_39_126_20_2018-05-26 22:21:38.005476,2,CA-310,2-39-126-20,America/Los_Angeles,,,2.618333333333333,22,0.2969311986014604,15.0,Baseline,0.0,-0.0
5bc91d52f9af8b0dc677bd61,39,2018-05-26 23:09:15,2018-05-27 02:09:13,"Sun, 27 May 2018 01:19:31 GMT",13.884,2_39_123_23_2018-05-26 23:09:15.242773,2,CA-313,2-39-123-23,America/Los_Angeles,,,2.9994444444444444,23,0.29921174415343854,15.0,Baseline,0.0,-0.0
5bc91d52f9af8b0dc677bd62,39,2018-05-26 23:14:41,2018-05-27 00:12:13,"Sun, 27 May 2018 00:12:08 GMT",6.158,2_39_124_22_2018-05-26 23:14:41.088664,2,CA-312,2-39-124-22,America/Los_Angeles,,,0.9588888888888889,23,0.29921174415343854,15.0,Baseline,0.0,-0.0
5bc91d52f9af8b0dc677bd63,39,2018-05-26 23:24:21,2018-05-26 23:45:42,"Sat, 26 May 2018 23:45:41 GMT",2.25,2_39_79_376_2018-05-26 23:24:21.137012,2,CA-324,2-39-79-376,America/Los_Angeles,,,0.35583333333333333,23,0.29921174415343854,15.0,Baseline,0.0,-0.0
5bc91d52f9af8b0dc677bd64,39,2018-05-26 23:25:01,2018-05-27 02:33:58,"Sun, 27 May 2018 01:27:29 GMT",9.166,2_39_95_27_2018-05-26 23:25:00.616843,2,CA-319,2-39-95-27,America/Los_Angeles,,,3.1491666666666664,23,0.29921174415343854,15.0,Baseline,0.0,-0.0
5bc91d52f9af8b0dc677bd65,39,2018-05-26 23:46:41,2018-05-27 01:19:37,"Sun, 27 May 2018 01:19:32 GMT",9.872,2_39_79_376_2018-05-26 23:46:41.221683,2,CA-324,2-39-79-376,America/Los_Angeles,,,1.548888888888889,23,0.29921174415343854,15.0,Baseline,0.0,-0.0
5bc91d52f9af8b0dc677bd66,39,2018-05-26 23:50:45,2018-05-27 00:51:46,"Sun, 27 May 2018 00:51:41 GMT",6.487,2_39_79_380_2018-05-26 23:50:44.607574,2,CA-489,2-39-79-380,America/Los_Angeles,,,1.0169444444444444,23,0.29921174415343854,15.0,Baseline,0.0,-0.0
5bc91d52f9af8b0dc677bd67,39,2018-05-27 00:30:06,2018-05-27 03:10:34,"Sun, 27 May 2018 03:10:28 GMT",12.886,2_39_78_367_2018-05-27 00:30:06.304103,2,CA-494,2-39-78-367,America/Los_Angeles,,,2.6744444444444446,0,0.32973098874635814,19.5,Surge,0.3,-0.12
5bc91d52f9af8b0dc677bd68,39,2018-05-27 01:31:04,2018-05-27 01:44:55,"Sun, 27 May 2018 01:44:47 GMT",1.108,2_39_125_21_2018-05-27 01:31:03.772594,2,CA-311,2-39-125-21,America/Los_Angeles,,,0.23083333333333333,1,0.3294935432696603,19.5,Surge,0.3,-0.12
5bc91d52f9af8b0dc677bd69,39,2018-05-27 02:13:06,2018-05-27 17:28:35,"Sun, 27 May 2018 05:34:32 GMT",13.89,2_39_139_28_2018-05-27 02:13:06.101265,2,CA-303,2-39-139-28,America/Los_Angeles,,,15.258055555555556,2,0.32577793357034757,19.5,Surge,0.3,-0.12
5bc91d52f9af8b0dc677bd6a,39,2018-05-27 02:26:47,2018-05-27 06:06:12,"Sun, 27 May 2018 04:57:02 GMT",8.284,2_39_79_379_2018-05-27 02:26:46.772674,2,CA-327,2-39-79-379,America/Los_Angeles,,,3.6569444444444446,2,0.32577793357034757,19.5,Surge,0.3,-0.12
5bc91d52f9af8b0dc677bd6b,39,2018-05-27 03:51:23,2018-05-27 06:41:37,"Sun, 27 May 2018 04:26:43 GMT",3.399,2_39_79_380_2018-05-27 03:51:23.191109,2,CA-489,2-39-79-380,America/Los_Angeles,,,2.837222222222222,3,0.32477059879871994,19.5,Surge,0.3,-0.12
5bc91d52f9af8b0dc677bd6c,39,2018-05-27 06:26:25,2018-05-27 13:48:53,"Sun, 27 May 2018 13:46:07 GMT",13.872,2_39_138_566_2018-05-27 06:26:24.707070,2,CA-512,2-39-138-566,America/Los_Angeles,,,7.374444444444444,6,0.32998136611391465,19.5,Surge,0.3,-0.12
5bc91d76f9af8b0dc677bd6d,39,2018-05-27 17:31:06,2018-05-27 20:11:33,"Sun, 27 May 2018 20:11:29 GMT",7.986,2_39_129_17_2018-05-27 17:31:06.259988,2,CA-307,2-39-129-17,America/Los_Angeles,,,2.674166666666667,17,0.2383346111418714,15.0,Baseline,0.0,-0.0
5bc91d76f9af8b0dc677bd6e,39,2018-05-27 18:15:13,2018-05-27 19:57:01,"Sun, 27 May 2018 19:56:57 GMT",5.351,2_39_139_28_2018-05-27 18:15:13.248222,2,CA-303,2-39-139-28,America/Los_Angeles,,,1.6966666666666668,18,0.24004861462858365,15.0,Baseline,0.0,-0.0
